KGIN	LightGCN	Recall	0.8352760504224392
LightGCN	KGIN	Recall	0.8352760504224392
KGIN	KGTORE	nDCGRendle2020	0.000366991264418646
KGTORE	KGIN	nDCGRendle2020	0.000366991264418646
KGIN	KGTORE	HR	0.00010306169897355964
KGTORE	KGIN	HR	0.00010306169897355964
KGIN	KGTORE	Precision	4.8873237622395194e-05
KGTORE	KGIN	Precision	4.8873237622395194e-05
KGIN	KGTORE	Recall	4.8028264829245415e-05
KGTORE	KGIN	Recall	4.8028264829245415e-05
KGIN	KGFlex	nDCGRendle2020	7.2224878744216135e-09
KGFlex	KGIN	nDCGRendle2020	7.2224878744216135e-09
KGIN	KGFlex	HR	1.5728841296820111e-09
KGFlex	KGIN	HR	1.5728841296820111e-09
KGIN	KGFlex	Precision	1.186383402913544e-10
KGFlex	KGIN	Precision	1.186383402913544e-10
KGIN	KGFlex	Recall	4.4092925889477003e-10
KGFlex	KGIN	Recall	4.4092925889477003e-10
KGIN	Random	nDCGRendle2020	3.77593806528649e-67
Random	KGIN	nDCGRendle2020	3.77593806528649e-67
KGIN	Random	HR	9.254942158318076e-90
Random	KGIN	HR	9.254942158318076e-90
KGIN	Random	Precision	2.7675016822182518e-81
Random	KGIN	Precision	2.7675016822182518e-81
KGIN	Random	Recall	2.1066911336569888e-78
Random	KGIN	Recall	2.1066911336569888e-78
KGIN	BPRMF	nDCGRendle2020	0.062452142749191156
BPRMF	KGIN	nDCGRendle2020	0.062452142749191156
KGIN	BPRMF	HR	0.2704041101167598
BPRMF	KGIN	HR	0.2704041101167598
KGIN	BPRMF	Precision	0.11416158980089577
BPRMF	KGIN	Precision	0.11416158980089577
KGIN	BPRMF	Recall	0.12848714214960455
BPRMF	KGIN	Recall	0.12848714214960455
KGIN	KaHFM	nDCGRendle2020	0.0006665089970800105
KaHFM	KGIN	nDCGRendle2020	0.0006665089970800105
KGIN	KaHFM	HR	0.014715321522162187
KaHFM	KGIN	HR	0.014715321522162187
KGIN	KaHFM	Precision	0.0004842907485936331
KaHFM	KGIN	Precision	0.0004842907485936331
KGIN	KaHFM	Recall	0.0008421184501866794
KaHFM	KGIN	Recall	0.0008421184501866794
LightGCN	KGTORE	nDCGRendle2020	1.2509457823710917e-07
KGTORE	LightGCN	nDCGRendle2020	1.2509457823710917e-07
LightGCN	KGTORE	HR	0.0002975774523181021
KGTORE	LightGCN	HR	0.0002975774523181021
LightGCN	KGTORE	Precision	3.658801386214321e-05
KGTORE	LightGCN	Precision	3.658801386214321e-05
LightGCN	KGTORE	Recall	1.0943465315834341e-05
KGTORE	LightGCN	Recall	1.0943465315834341e-05
LightGCN	KGFlex	nDCGRendle2020	1.0947686943583907e-05
KGFlex	LightGCN	nDCGRendle2020	1.0947686943583907e-05
LightGCN	KGFlex	HR	2.650456410887747e-09
KGFlex	LightGCN	HR	2.650456410887747e-09
LightGCN	KGFlex	Precision	3.6125200555653877e-09
KGFlex	LightGCN	Precision	3.6125200555653877e-09
LightGCN	KGFlex	Recall	1.862190779534425e-08
KGFlex	LightGCN	Recall	1.862190779534425e-08
LightGCN	Random	nDCGRendle2020	3.218904161943582e-69
Random	LightGCN	nDCGRendle2020	3.218904161943582e-69
LightGCN	Random	HR	4.891370002894648e-93
Random	LightGCN	HR	4.891370002894648e-93
LightGCN	Random	Precision	1.3904282578931112e-85
Random	LightGCN	Precision	1.3904282578931112e-85
LightGCN	Random	Recall	1.285102693870357e-81
Random	LightGCN	Recall	1.285102693870357e-81
LightGCN	BPRMF	nDCGRendle2020	0.5648733347759476
BPRMF	LightGCN	nDCGRendle2020	0.5648733347759476
LightGCN	BPRMF	HR	0.11101983987778768
BPRMF	LightGCN	HR	0.11101983987778768
LightGCN	BPRMF	Precision	0.12286494460348547
BPRMF	LightGCN	Precision	0.12286494460348547
LightGCN	BPRMF	Recall	0.19881708798258638
BPRMF	LightGCN	Recall	0.19881708798258638
LightGCN	KaHFM	nDCGRendle2020	2.5936691790784407e-05
KaHFM	LightGCN	nDCGRendle2020	2.5936691790784407e-05
LightGCN	KaHFM	HR	0.00011083203768897367
KaHFM	LightGCN	HR	0.00011083203768897367
LightGCN	KaHFM	Precision	3.4778179645034695e-06
KaHFM	LightGCN	Precision	3.4778179645034695e-06
LightGCN	KaHFM	Recall	1.626522081972969e-05
KaHFM	LightGCN	Recall	1.626522081972969e-05
KGTORE	KGFlex	nDCGRendle2020	3.335319527611078e-16
KGFlex	KGTORE	nDCGRendle2020	3.335319527611078e-16
KGTORE	KGFlex	HR	2.0244285396825379e-19
KGFlex	KGTORE	HR	2.0244285396825379e-19
KGTORE	KGFlex	Precision	1.3563080874336598e-20
KGFlex	KGTORE	Precision	1.3563080874336598e-20
KGTORE	KGFlex	Recall	3.032834986945777e-20
KGFlex	KGTORE	Recall	3.032834986945777e-20
KGTORE	Random	nDCGRendle2020	1.3921842040942222e-83
Random	KGTORE	nDCGRendle2020	1.3921842040942222e-83
KGTORE	Random	HR	2.2871652114599355e-111
Random	KGTORE	HR	2.2871652114599355e-111
KGTORE	Random	Precision	8.660488881522687e-101
Random	KGTORE	Precision	8.660488881522687e-101
KGTORE	Random	Recall	4.198831270161795e-97
Random	KGTORE	Recall	4.198831270161795e-97
KGTORE	BPRMF	nDCGRendle2020	1.3606758139310407e-08
BPRMF	KGTORE	nDCGRendle2020	1.3606758139310407e-08
KGTORE	BPRMF	HR	6.751789564645322e-07
BPRMF	KGTORE	HR	6.751789564645322e-07
KGTORE	BPRMF	Precision	2.7365229695388395e-08
BPRMF	KGTORE	Precision	2.7365229695388395e-08
KGTORE	BPRMF	Recall	1.9968082252321546e-08
BPRMF	KGTORE	Recall	1.9968082252321546e-08
KGTORE	KaHFM	nDCGRendle2020	1.2086298247258678e-12
KaHFM	KGTORE	nDCGRendle2020	1.2086298247258678e-12
KGTORE	KaHFM	HR	5.162633748199483e-10
KaHFM	KGTORE	HR	5.162633748199483e-10
KGTORE	KaHFM	Precision	3.032500633590153e-13
KaHFM	KGTORE	Precision	3.032500633590153e-13
KGTORE	KaHFM	Recall	4.280435918364295e-13
KaHFM	KGTORE	Recall	4.280435918364295e-13
KGFlex	Random	nDCGRendle2020	2.6252836242714263e-43
Random	KGFlex	nDCGRendle2020	2.6252836242714263e-43
KGFlex	Random	HR	3.1228694673244092e-55
Random	KGFlex	HR	3.1228694673244092e-55
KGFlex	Random	Precision	1.5853756369976503e-51
Random	KGFlex	Precision	1.5853756369976503e-51
KGFlex	Random	Recall	3.823334459511293e-50
Random	KGFlex	Recall	3.823334459511293e-50
KGFlex	BPRMF	nDCGRendle2020	2.8303845033037885e-05
BPRMF	KGFlex	nDCGRendle2020	2.8303845033037885e-05
KGFlex	BPRMF	HR	1.308483890630745e-06
BPRMF	KGFlex	HR	1.308483890630745e-06
KGFlex	BPRMF	Precision	7.504195906116833e-07
BPRMF	KGFlex	Precision	7.504195906116833e-07
KGFlex	BPRMF	Recall	1.2077391170671977e-06
BPRMF	KGFlex	Recall	1.2077391170671977e-06
KGFlex	KaHFM	nDCGRendle2020	0.02264584444383975
KaHFM	KGFlex	nDCGRendle2020	0.02264584444383975
KGFlex	KaHFM	HR	0.0004893965491610025
KaHFM	KGFlex	HR	0.0004893965491610025
KGFlex	KaHFM	Precision	0.0021714349341003425
KaHFM	KGFlex	Precision	0.0021714349341003425
KGFlex	KaHFM	Recall	0.003092886190620509
KaHFM	KGFlex	Recall	0.003092886190620509
Random	BPRMF	nDCGRendle2020	7.88119065844623e-65
BPRMF	Random	nDCGRendle2020	7.88119065844623e-65
Random	BPRMF	HR	1.0378102038843222e-85
BPRMF	Random	HR	1.0378102038843222e-85
Random	BPRMF	Precision	8.337937889412468e-80
BPRMF	Random	Precision	8.337937889412468e-80
Random	BPRMF	Recall	1.2115259980982706e-76
BPRMF	Random	Recall	1.2115259980982706e-76
Random	KaHFM	nDCGRendle2020	1.5234071945817964e-57
KaHFM	Random	nDCGRendle2020	1.5234071945817964e-57
Random	KaHFM	HR	1.1749472086513301e-77
KaHFM	Random	HR	1.1749472086513301e-77
Random	KaHFM	Precision	3.63173531003893e-72
KaHFM	Random	Precision	3.63173531003893e-72
Random	KaHFM	Recall	1.748503006132765e-67
KaHFM	Random	Recall	1.748503006132765e-67
BPRMF	KaHFM	nDCGRendle2020	0.029998629475085477
KaHFM	BPRMF	nDCGRendle2020	0.029998629475085477
BPRMF	KaHFM	HR	0.12944926524883227
KaHFM	BPRMF	HR	0.12944926524883227
BPRMF	KaHFM	Precision	0.028243089210448623
KaHFM	BPRMF	Precision	0.028243089210448623
BPRMF	KaHFM	Recall	0.03165104626687654
KaHFM	BPRMF	Recall	0.03165104626687654
