KaHFM	MostPop	HR	2.248417460671918e-89
MostPop	KaHFM	Precision	9.637200406811845e-107
KaHFM	MostPop	Precision	9.637200406811845e-107
MostPop	KaHFM	Recall	7.444692728688168e-90
KaHFM	MostPop	Recall	7.444692728688168e-90
KGIN	LightGCN	nDCGRendle2020	4.14159634403139e-06
LightGCN	KGIN	nDCGRendle2020	4.14159634403139e-06
KGIN	LightGCN	HR	7.135635676218658e-09
LightGCN	KGIN	HR	7.135635676218658e-09
KGIN	LightGCN	Precision	1.1838202210017078e-08
LightGCN	KGIN	Precision	1.1838202210017078e-08
KGIN	LightGCN	Recall	2.536806327527902e-10
LightGCN	KGIN	Recall	2.536806327527902e-10
KGIN	KGTORE	nDCGRendle2020	0.0016194773160033316
KGTORE	KGIN	nDCGRendle2020	0.0016194773160033316
KGIN	KGTORE	HR	0.3678464765869467
KGTORE	KGIN	HR	0.3678464765869467
KGIN	KGTORE	Precision	0.3753190007269429
KGTORE	KGIN	Precision	0.3753190007269429
KGIN	KGTORE	Recall	0.5357007529877869
KGTORE	KGIN	Recall	0.5357007529877869
KGIN	KGFlex	nDCGRendle2020	3.156822812465034e-37
KGFlex	KGIN	nDCGRendle2020	3.156822812465034e-37
KGIN	KGFlex	HR	1.1299596062375177e-32
KGFlex	KGIN	HR	1.1299596062375177e-32
KGIN	KGFlex	Precision	1.3444301260272778e-72
KGFlex	KGIN	Precision	1.3444301260272778e-72
KGIN	KGFlex	Recall	6.065362758631935e-56
KGFlex	KGIN	Recall	6.065362758631935e-56
KGIN	Random	nDCGRendle2020	7.77170678e-315
Random	KGIN	nDCGRendle2020	7.77170678e-315
KGIN	Random	HR	0.0
Random	KGIN	HR	0.0
KGIN	Random	Precision	2.290719729883391e-290
Random	KGIN	Precision	2.290719729883391e-290
KGIN	Random	Recall	5.0306e-319
Random	KGIN	Recall	5.0306e-319
KGIN	BPRMF	nDCGRendle2020	0.02937782307213898
BPRMF	KGIN	nDCGRendle2020	0.02937782307213898
KGIN	BPRMF	HR	7.363008775214168e-05
BPRMF	KGIN	HR	7.363008775214168e-05
KGIN	BPRMF	Precision	0.0005096841655667049
BPRMF	KGIN	Precision	0.0005096841655667049
KGIN	BPRMF	Recall	0.0010884307388037253
BPRMF	KGIN	Recall	0.0010884307388037253
KGIN	KaHFM	nDCGRendle2020	3.1995288604034337e-17
KaHFM	KGIN	nDCGRendle2020	3.1995288604034337e-17
KGIN	KaHFM	HR	6.162090392241153e-09
KaHFM	KGIN	HR	6.162090392241153e-09
KGIN	KaHFM	Precision	2.303761820675004e-17
KaHFM	KGIN	Precision	2.303761820675004e-17
KGIN	KaHFM	Recall	7.828493922564066e-16
KaHFM	KGIN	Recall	7.828493922564066e-16
LightGCN	KGTORE	nDCGRendle2020	7.980738867151726e-14
KGTORE	LightGCN	nDCGRendle2020	7.980738867151726e-14
LightGCN	KGTORE	HR	1.5520008352560296e-10
KGTORE	LightGCN	HR	1.5520008352560296e-10
LightGCN	KGTORE	Precision	6.897503677921354e-10
KGTORE	LightGCN	Precision	6.897503677921354e-10
LightGCN	KGTORE	Recall	1.0230651971435205e-07
KGTORE	LightGCN	Recall	1.0230651971435205e-07
LightGCN	KGFlex	nDCGRendle2020	3.7145361921708883e-23
KGFlex	LightGCN	nDCGRendle2020	3.7145361921708883e-23
LightGCN	KGFlex	HR	5.5982113570376155e-15
KGFlex	LightGCN	HR	5.5982113570376155e-15
LightGCN	KGFlex	Precision	1.250226037391519e-45
KGFlex	LightGCN	Precision	1.250226037391519e-45
LightGCN	KGFlex	Recall	9.821140137546614e-33
KGFlex	LightGCN	Recall	9.821140137546614e-33
LightGCN	Random	nDCGRendle2020	5.862101497805072e-283
Random	LightGCN	nDCGRendle2020	5.862101497805072e-283
LightGCN	Random	HR	0.0
Random	LightGCN	HR	0.0
LightGCN	Random	Precision	1.7023792434596516e-256
Random	LightGCN	Precision	1.7023792434596516e-256
LightGCN	Random	Recall	1.5801106164865735e-285
Random	LightGCN	Recall	1.5801106164865735e-285
LightGCN	BPRMF	nDCGRendle2020	0.013721287303712556
BPRMF	LightGCN	nDCGRendle2020	0.013721287303712556
LightGCN	BPRMF	HR	0.039097430114900446
BPRMF	LightGCN	HR	0.039097430114900446
LightGCN	BPRMF	Precision	0.01741780236145637
BPRMF	LightGCN	Precision	0.01741780236145637
LightGCN	BPRMF	Recall	0.0012554022076614727
BPRMF	LightGCN	Recall	0.0012554022076614727
LightGCN	KaHFM	nDCGRendle2020	1.2156067296380388e-05
KaHFM	LightGCN	nDCGRendle2020	1.2156067296380388e-05
LightGCN	KaHFM	HR	0.7749041372404717
KaHFM	LightGCN	HR	0.7749041372404717
LightGCN	KaHFM	Precision	0.005089044177508954
KaHFM	LightGCN	Precision	0.005089044177508954
LightGCN	KaHFM	Recall	0.02996734222244163
KaHFM	LightGCN	Recall	0.02996734222244163
KGTORE	KGFlex	nDCGRendle2020	1.816939591155206e-53
KGFlex	KGTORE	nDCGRendle2020	1.816939591155206e-53
KGTORE	KGFlex	HR	5.616196221052304e-38
KGFlex	KGTORE	HR	5.616196221052304e-38
KGTORE	KGFlex	Precision	4.9550448564365384e-76
KGFlex	KGTORE	Precision	4.9550448564365384e-76
KGTORE	KGFlex	Recall	6.458050510630803e-57
KGFlex	KGTORE	Recall	6.458050510630803e-57
KGTORE	Random	nDCGRendle2020	0.0
Random	KGTORE	nDCGRendle2020	0.0
KGTORE	Random	HR	0.0
Random	KGTORE	HR	0.0
KGTORE	Random	Precision	4.2805011764622665e-292
Random	KGTORE	Precision	4.2805011764622665e-292
KGTORE	Random	Recall	0.0
Random	KGTORE	Recall	0.0
KGTORE	BPRMF	nDCGRendle2020	7.255472950555252e-07
BPRMF	KGTORE	nDCGRendle2020	7.255472950555252e-07
KGTORE	BPRMF	HR	6.945238250020233e-06
BPRMF	KGTORE	HR	6.945238250020233e-06
KGTORE	BPRMF	Precision	0.00014664215534347105
BPRMF	KGTORE	Precision	0.00014664215534347105
KGTORE	BPRMF	Recall	0.02232477442491693
BPRMF	KGTORE	Recall	0.02232477442491693
KGTORE	KaHFM	nDCGRendle2020	4.839947823085478e-25
KaHFM	KGTORE	nDCGRendle2020	4.839947823085478e-25
KGTORE	KaHFM	HR	5.487859712452067e-10
KaHFM	KGTORE	HR	5.487859712452067e-10
KGTORE	KaHFM	Precision	9.417699710827892e-16
KaHFM	KGTORE	Precision	9.417699710827892e-16
KGTORE	KaHFM	Recall	1.9248187182338555e-11
KaHFM	KGTORE	Recall	1.9248187182338555e-11
KGFlex	Random	nDCGRendle2020	1.9975426074121342e-226
Random	KGFlex	nDCGRendle2020	1.9975426074121342e-226
KGFlex	Random	HR	3.0188139623980372e-295
Random	KGFlex	HR	3.0188139623980372e-295
KGFlex	Random	Precision	3.5862416500583426e-225
Random	KGFlex	Precision	3.5862416500583426e-225
KGFlex	Random	Recall	1.668691259394669e-216
Random	KGFlex	Recall	1.668691259394669e-216
KGFlex	BPRMF	nDCGRendle2020	2.0335176504795955e-32
BPRMF	KGFlex	nDCGRendle2020	2.0335176504795955e-32
KGFlex	BPRMF	HR	1.0756760236716403e-20
BPRMF	KGFlex	HR	1.0756760236716403e-20
KGFlex	BPRMF	Precision	1.882608851846572e-58
BPRMF	KGFlex	Precision	1.882608851846572e-58
KGFlex	BPRMF	Recall	6.095128056770382e-45
BPRMF	KGFlex	Recall	6.095128056770382e-45
KGFlex	KaHFM	nDCGRendle2020	1.2344654954038214e-13
KaHFM	KGFlex	nDCGRendle2020	1.2344654954038214e-13
KGFlex	KaHFM	HR	6.341650356381672e-14
KaHFM	KGFlex	HR	6.341650356381672e-14
KGFlex	KaHFM	Precision	2.136698985931581e-38
KaHFM	KGFlex	Precision	2.136698985931581e-38
KGFlex	KaHFM	Recall	9.197767508570488e-27
KaHFM	KGFlex	Recall	9.197767508570488e-27
Random	BPRMF	nDCGRendle2020	5.797695970258291e-299
BPRMF	Random	nDCGRendle2020	5.797695970258291e-299
Random	BPRMF	HR	0.0
BPRMF	Random	HR	0.0
Random	BPRMF	Precision	1.2034234599059635e-270
BPRMF	Random	Precision	1.2034234599059635e-270
Random	BPRMF	Recall	1.0618471295573355e-298
BPRMF	Random	Recall	1.0618471295573355e-298
Random	KaHFM	nDCGRendle2020	4.7508475135324505e-278
KaHFM	Random	nDCGRendle2020	4.7508475135324505e-278
Random	KaHFM	HR	0.0
KaHFM	Random	HR	0.0
Random	KaHFM	Precision	4.839462554447439e-255
KaHFM	Random	Precision	4.839462554447439e-255
Random	KaHFM	Recall	3.7263881610561404e-278
KaHFM	Random	Recall	3.7263881610561404e-278
BPRMF	KaHFM	nDCGRendle2020	6.134196723549463e-11
KaHFM	BPRMF	nDCGRendle2020	6.134196723549463e-11
BPRMF	KaHFM	HR	0.0285713699289285
KaHFM	BPRMF	HR	0.0285713699289285
BPRMF	KaHFM	Precision	1.614854355620684e-07
KaHFM	BPRMF	Precision	1.614854355620684e-07
BPRMF	KaHFM	Recall	2.1123742028640703e-07
KaHFM	BPRMF	Recall	2.1123742028640703e-07
