KGTORE	ItemKNN	Recall	4.488221090552925e-50
ItemKNN	KGFlex	nDCGRendle2020	0.0
KGFlex	ItemKNN	nDCGRendle2020	0.0
ItemKNN	KGFlex	HR	0.0
KGFlex	ItemKNN	HR	0.0
ItemKNN	KGFlex	Precision	0.0
KGFlex	ItemKNN	Precision	0.0
ItemKNN	KGFlex	Recall	0.0
KGFlex	ItemKNN	Recall	0.0
ItemKNN	Random	nDCGRendle2020	0.0
Random	ItemKNN	nDCGRendle2020	0.0
ItemKNN	Random	HR	0.0
Random	ItemKNN	HR	0.0
ItemKNN	Random	Precision	0.0
Random	ItemKNN	Precision	0.0
ItemKNN	Random	Recall	0.0
Random	ItemKNN	Recall	0.0
ItemKNN	BPRMF	nDCGRendle2020	6.820754204297694e-19
BPRMF	ItemKNN	nDCGRendle2020	6.820754204297694e-19
ItemKNN	BPRMF	HR	1.1947308676291086e-11
BPRMF	ItemKNN	HR	1.1947308676291086e-11
ItemKNN	BPRMF	Precision	1.864909024721445e-15
BPRMF	ItemKNN	Precision	1.864909024721445e-15
ItemKNN	BPRMF	Recall	2.716990474789189e-20
BPRMF	ItemKNN	Recall	2.716990474789189e-20
ItemKNN	KaHFM	nDCGRendle2020	0.003074007615644104
KaHFM	ItemKNN	nDCGRendle2020	0.003074007615644104
ItemKNN	KaHFM	HR	0.0015189363551944201
KaHFM	ItemKNN	HR	0.0015189363551944201
ItemKNN	KaHFM	Precision	0.2717733567705261
KaHFM	ItemKNN	Precision	0.2717733567705261
ItemKNN	KaHFM	Recall	0.018416685877585576
KaHFM	ItemKNN	Recall	0.018416685877585576
DGCF	MostPop	nDCGRendle2020	0.0
MostPop	DGCF	nDCGRendle2020	0.0
DGCF	MostPop	HR	5.3622813699036e-244
MostPop	DGCF	HR	5.3622813699036e-244
DGCF	MostPop	Precision	0.0
MostPop	DGCF	Precision	0.0
DGCF	MostPop	Recall	0.0
MostPop	DGCF	Recall	0.0
DGCF	KGIN	nDCGRendle2020	0.003682592016465418
KGIN	DGCF	nDCGRendle2020	0.003682592016465418
DGCF	KGIN	HR	0.3162506290622865
KGIN	DGCF	HR	0.3162506290622865
DGCF	KGIN	Precision	0.12503058579167173
KGIN	DGCF	Precision	0.12503058579167173
DGCF	KGIN	Recall	0.9036462806889803
KGIN	DGCF	Recall	0.9036462806889803
DGCF	LightGCN	nDCGRendle2020	2.005431371312734e-06
LightGCN	DGCF	nDCGRendle2020	2.005431371312734e-06
DGCF	LightGCN	HR	0.803361688231732
LightGCN	DGCF	HR	0.803361688231732
DGCF	LightGCN	Precision	0.0006689262543655887
LightGCN	DGCF	Precision	0.0006689262543655887
DGCF	LightGCN	Recall	0.006146263722671294
LightGCN	DGCF	Recall	0.006146263722671294
DGCF	KGTORE	nDCGRendle2020	8.852355521119968e-08
KGTORE	DGCF	nDCGRendle2020	8.852355521119968e-08
DGCF	KGTORE	HR	0.00020139911723985484
KGTORE	DGCF	HR	0.00020139911723985484
DGCF	KGTORE	Precision	5.0608921883960263e-05
KGTORE	DGCF	Precision	5.0608921883960263e-05
DGCF	KGTORE	Recall	1.3318452998484103e-09
KGTORE	DGCF	Recall	1.3318452998484103e-09
DGCF	KGFlex	nDCGRendle2020	0.0
KGFlex	DGCF	nDCGRendle2020	0.0
DGCF	KGFlex	HR	0.0
KGFlex	DGCF	HR	0.0
DGCF	KGFlex	Precision	0.0
KGFlex	DGCF	Precision	0.0
DGCF	KGFlex	Recall	0.0
KGFlex	DGCF	Recall	0.0
DGCF	Random	nDCGRendle2020	0.0
Random	DGCF	nDCGRendle2020	0.0
DGCF	Random	HR	0.0
Random	DGCF	HR	0.0
DGCF	Random	Precision	0.0
Random	DGCF	Precision	0.0
DGCF	Random	Recall	0.0
Random	DGCF	Recall	0.0
DGCF	BPRMF	nDCGRendle2020	0.0816635763870574
BPRMF	DGCF	nDCGRendle2020	0.0816635763870574
DGCF	BPRMF	HR	0.8130733717902181
BPRMF	DGCF	HR	0.8130733717902181
DGCF	BPRMF	Precision	0.02097101883075276
BPRMF	DGCF	Precision	0.02097101883075276
DGCF	BPRMF	Recall	0.3813373963058957
BPRMF	DGCF	Recall	0.3813373963058957
DGCF	KaHFM	nDCGRendle2020	2.4023965376272187e-13
KaHFM	DGCF	nDCGRendle2020	2.4023965376272187e-13
DGCF	KaHFM	HR	0.00013353250413259562
KaHFM	DGCF	HR	0.00013353250413259562
DGCF	KaHFM	Precision	1.1859356185255559e-17
KaHFM	DGCF	Precision	1.1859356185255559e-17
DGCF	KaHFM	Recall	9.041258334568164e-16
KaHFM	DGCF	Recall	9.041258334568164e-16
MostPop	KGIN	nDCGRendle2020	0.0
KGIN	MostPop	nDCGRendle2020	0.0
MostPop	KGIN	HR	2.06795384571121e-254
KGIN	MostPop	HR	2.06795384571121e-254
MostPop	KGIN	Precision	0.0
KGIN	MostPop	Precision	0.0
MostPop	KGIN	Recall	0.0
KGIN	MostPop	Recall	0.0
MostPop	LightGCN	nDCGRendle2020	0.0
LightGCN	MostPop	nDCGRendle2020	0.0
MostPop	LightGCN	HR	5.035339118883176e-243
LightGCN	MostPop	HR	5.035339118883176e-243
MostPop	LightGCN	Precision	0.0
LightGCN	MostPop	Precision	0.0
MostPop	LightGCN	Recall	0.0
LightGCN	MostPop	Recall	0.0
MostPop	KGTORE	nDCGRendle2020	0.0
KGTORE	MostPop	nDCGRendle2020	0.0
MostPop	KGTORE	HR	1.5901258386983235e-280
KGTORE	MostPop	HR	1.5901258386983235e-280
MostPop	KGTORE	Precision	0.0
KGTORE	MostPop	Precision	0.0
MostPop	KGTORE	Recall	0.0
KGTORE	MostPop	Recall	0.0
MostPop	KGFlex	nDCGRendle2020	0.0
KGFlex	MostPop	nDCGRendle2020	0.0
MostPop	KGFlex	HR	0.0
KGFlex	MostPop	HR	0.0
MostPop	KGFlex	Precision	0.0
KGFlex	MostPop	Precision	0.0
MostPop	KGFlex	Recall	0.0
KGFlex	MostPop	Recall	0.0
MostPop	Random	nDCGRendle2020	0.0
Random	MostPop	nDCGRendle2020	0.0
MostPop	Random	HR	0.0
Random	MostPop	HR	0.0
MostPop	Random	Precision	0.0
Random	MostPop	Precision	0.0
MostPop	Random	Recall	0.0
Random	MostPop	Recall	0.0
MostPop	BPRMF	nDCGRendle2020	0.0
BPRMF	MostPop	nDCGRendle2020	0.0
MostPop	BPRMF	HR	2.0926309437690988e-247
BPRMF	MostPop	HR	2.0926309437690988e-247
MostPop	BPRMF	Precision	0.0
BPRMF	MostPop	Precision	0.0
MostPop	BPRMF	Recall	0.0
BPRMF	MostPop	Recall	0.0
MostPop	KaHFM	nDCGRendle2020	0.0
KaHFM	MostPop	nDCGRendle2020	0.0
MostPop	KaHFM	HR	7.496872025908417e-241
KaHFM	MostPop	HR	7.496872025908417e-241
MostPop	KaHFM	Precision	0.0
KaHFM	MostPop	Precision	0.0
MostPop	KaHFM	Recall	0.0
KaHFM	MostPop	Recall	0.0
KGIN	LightGCN	nDCGRendle2020	0.9473848573792519
LightGCN	KGIN	nDCGRendle2020	0.9473848573792519
KGIN	LightGCN	HR	0.2412214880141441
LightGCN	KGIN	HR	0.2412214880141441
KGIN	LightGCN	Precision	0.33748302953279496
LightGCN	KGIN	Precision	0.33748302953279496
KGIN	LightGCN	Recall	0.03457471468081235
LightGCN	KGIN	Recall	0.03457471468081235
KGIN	KGTORE	nDCGRendle2020	1.495516891255933e-13
KGTORE	KGIN	nDCGRendle2020	1.495516891255933e-13
KGIN	KGTORE	HR	0.004394554622955254
KGTORE	KGIN	HR	0.004394554622955254
KGIN	KGTORE	Precision	2.1565681350110344e-07
KGTORE	KGIN	Precision	2.1565681350110344e-07
KGIN	KGTORE	Recall	9.656923441822955e-09
KGTORE	KGIN	Recall	9.656923441822955e-09
KGIN	KGFlex	nDCGRendle2020	0.0
KGFlex	KGIN	nDCGRendle2020	0.0
KGIN	KGFlex	HR	0.0
KGFlex	KGIN	HR	0.0
KGIN	KGFlex	Precision	0.0
KGFlex	KGIN	Precision	0.0
KGIN	KGFlex	Recall	0.0
KGFlex	KGIN	Recall	0.0
KGIN	Random	nDCGRendle2020	0.0
Random	KGIN	nDCGRendle2020	0.0
KGIN	Random	HR	0.0
Random	KGIN	HR	0.0
KGIN	Random	Precision	0.0
Random	KGIN	Precision	0.0
KGIN	Random	Recall	0.0
Random	KGIN	Recall	0.0
KGIN	BPRMF	nDCGRendle2020	0.1976916546510423
BPRMF	KGIN	nDCGRendle2020	0.1976916546510423
KGIN	BPRMF	HR	0.2024217140001003
BPRMF	KGIN	HR	0.2024217140001003
KGIN	BPRMF	Precision	0.4701860378504865
BPRMF	KGIN	Precision	0.4701860378504865
KGIN	BPRMF	Recall	0.3167478255324185
BPRMF	KGIN	Recall	0.3167478255324185
KGIN	KaHFM	nDCGRendle2020	1.3225319422027677e-06
KaHFM	KGIN	nDCGRendle2020	1.3225319422027677e-06
KGIN	KaHFM	HR	2.072745127133544e-06
KaHFM	KGIN	HR	2.072745127133544e-06
KGIN	KaHFM	Precision	5.012069674324893e-13
KaHFM	KGIN	Precision	5.012069674324893e-13
KGIN	KaHFM	Recall	1.4583814112553384e-15
KaHFM	KGIN	Recall	1.4583814112553384e-15
LightGCN	KGTORE	nDCGRendle2020	1.5441722863582174e-14
KGTORE	LightGCN	nDCGRendle2020	1.5441722863582174e-14
LightGCN	KGTORE	HR	0.0001412015081471898
KGTORE	LightGCN	HR	0.0001412015081471898
LightGCN	KGTORE	Precision	2.5881891099274793e-09
KGTORE	LightGCN	Precision	2.5881891099274793e-09
LightGCN	KGTORE	Recall	1.6859235976539575e-14
KGTORE	LightGCN	Recall	1.6859235976539575e-14
LightGCN	KGFlex	nDCGRendle2020	0.0
KGFlex	LightGCN	nDCGRendle2020	0.0
LightGCN	KGFlex	HR	0.0
KGFlex	LightGCN	HR	0.0
LightGCN	KGFlex	Precision	0.0
KGFlex	LightGCN	Precision	0.0
LightGCN	KGFlex	Recall	0.0
KGFlex	LightGCN	Recall	0.0
LightGCN	Random	nDCGRendle2020	0.0
Random	LightGCN	nDCGRendle2020	0.0
LightGCN	Random	HR	0.0
Random	LightGCN	HR	0.0
LightGCN	Random	Precision	0.0
Random	LightGCN	Precision	0.0
LightGCN	Random	Recall	0.0
Random	LightGCN	Recall	0.0
LightGCN	BPRMF	nDCGRendle2020	0.14844726918524243
BPRMF	LightGCN	nDCGRendle2020	0.14844726918524243
LightGCN	BPRMF	HR	0.961316884446418
BPRMF	LightGCN	HR	0.961316884446418
LightGCN	BPRMF	Precision	0.7983764953134285
BPRMF	LightGCN	Precision	0.7983764953134285
LightGCN	BPRMF	Recall	0.2291451607507802
BPRMF	LightGCN	Recall	0.2291451607507802
LightGCN	KaHFM	nDCGRendle2020	5.686047798407116e-07
KaHFM	LightGCN	nDCGRendle2020	5.686047798407116e-07
LightGCN	KaHFM	HR	0.00023046647237749224
KaHFM	LightGCN	HR	0.00023046647237749224
LightGCN	KaHFM	Precision	3.922394087796404e-11
KaHFM	LightGCN	Precision	3.922394087796404e-11
LightGCN	KaHFM	Recall	8.644050961243884e-11
KaHFM	LightGCN	Recall	8.644050961243884e-11
KGTORE	KGFlex	nDCGRendle2020	0.0
KGFlex	KGTORE	nDCGRendle2020	0.0
KGTORE	KGFlex	HR	0.0
KGFlex	KGTORE	HR	0.0
KGTORE	KGFlex	Precision	0.0
KGFlex	KGTORE	Precision	0.0
KGTORE	KGFlex	Recall	0.0
KGFlex	KGTORE	Recall	0.0
KGTORE	Random	nDCGRendle2020	0.0
Random	KGTORE	nDCGRendle2020	0.0
KGTORE	Random	HR	0.0
Random	KGTORE	HR	0.0
KGTORE	Random	Precision	0.0
Random	KGTORE	Precision	0.0
KGTORE	Random	Recall	0.0
Random	KGTORE	Recall	0.0
KGTORE	BPRMF	nDCGRendle2020	1.0390203855879144e-10
BPRMF	KGTORE	nDCGRendle2020	1.0390203855879144e-10
KGTORE	BPRMF	HR	6.963023870080444e-05
BPRMF	KGTORE	HR	6.963023870080444e-05
KGTORE	BPRMF	Precision	6.052045106371537e-09
BPRMF	KGTORE	Precision	6.052045106371537e-09
KGTORE	BPRMF	Recall	1.909650241139423e-11
BPRMF	KGTORE	Recall	1.909650241139423e-11
KGTORE	KaHFM	nDCGRendle2020	3.908154591377785e-33
KaHFM	KGTORE	nDCGRendle2020	3.908154591377785e-33
KGTORE	KaHFM	HR	1.8223389528803702e-14
KaHFM	KGTORE	HR	1.8223389528803702e-14
KGTORE	KaHFM	Precision	3.409629625926699e-33
KaHFM	KGTORE	Precision	3.409629625926699e-33
KGTORE	KaHFM	Recall	7.464849895402961e-44
KaHFM	KGTORE	Recall	7.464849895402961e-44
KGFlex	Random	nDCGRendle2020	0.017434513216703917
Random	KGFlex	nDCGRendle2020	0.017434513216703917
KGFlex	Random	HR	1.7709089465872755e-05
Random	KGFlex	HR	1.7709089465872755e-05
KGFlex	Random	Precision	4.1211262874439903e-07
Random	KGFlex	Precision	4.1211262874439903e-07
KGFlex	Random	Recall	5.303212540045729e-06
Random	KGFlex	Recall	5.303212540045729e-06
KGFlex	BPRMF	nDCGRendle2020	0.0
BPRMF	KGFlex	nDCGRendle2020	0.0
KGFlex	BPRMF	HR	0.0
BPRMF	KGFlex	HR	0.0
KGFlex	BPRMF	Precision	0.0
BPRMF	KGFlex	Precision	0.0
KGFlex	BPRMF	Recall	0.0
BPRMF	KGFlex	Recall	0.0
KGFlex	KaHFM	nDCGRendle2020	0.0
KaHFM	KGFlex	nDCGRendle2020	0.0
KGFlex	KaHFM	HR	0.0
KaHFM	KGFlex	HR	0.0
KGFlex	KaHFM	Precision	0.0
KaHFM	KGFlex	Precision	0.0
KGFlex	KaHFM	Recall	0.0
KaHFM	KGFlex	Recall	0.0
Random	BPRMF	nDCGRendle2020	0.0
BPRMF	Random	nDCGRendle2020	0.0
Random	BPRMF	HR	0.0
BPRMF	Random	HR	0.0
Random	BPRMF	Precision	0.0
BPRMF	Random	Precision	0.0
Random	BPRMF	Recall	0.0
BPRMF	Random	Recall	0.0
Random	KaHFM	nDCGRendle2020	0.0
KaHFM	Random	nDCGRendle2020	0.0
Random	KaHFM	HR	0.0
KaHFM	Random	HR	0.0
Random	KaHFM	Precision	0.0
KaHFM	Random	Precision	0.0
Random	KaHFM	Recall	0.0
KaHFM	Random	Recall	0.0
BPRMF	KaHFM	nDCGRendle2020	5.287196263273795e-10
KaHFM	BPRMF	nDCGRendle2020	5.287196263273795e-10
BPRMF	KaHFM	HR	0.00024873246710747736
KaHFM	BPRMF	HR	0.00024873246710747736
BPRMF	KaHFM	Precision	7.922360173878386e-13
KaHFM	BPRMF	Precision	7.922360173878386e-13
BPRMF	KaHFM	Recall	6.344827160435668e-13
KaHFM	BPRMF	Recall	6.344827160435668e-13
